Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A1,A2,A2,A3,A3,A4,A4,A[1],A[1],A[2],A[2],A[3],A[3],A[4],A[4],B1,B1,B2,B2,B3,B3,B4,B4,B[1],B[1],B[2],B[2],B[3],B[3],B[4],B[4],,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
1,P,LF,5,13,0,3,LF167_,22,5187,5231,44,8,0,0.0%,0,0.0%,0,54.5%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5336,2,3,2,0,1,0
1,P,LF,5,13,0,3,LF167_,22,5231,5238,7,3,0,0.0%,1,71.4%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5343,3,5,0,0,0,1
1,P,LF,5,13,0,3,LF167_,22,5238,5241,3,5,0,0.0%,0,0.0%,1,33.3%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5345,5,0,0,0,0,0
1,P,LF,5,13,0,3,LF167_,22,5241,5246,5,4,0,0.0%,0,0.0%,0,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5346,5,4,0,0,0,0
1,P,LF,5,13,0,3,LF167_,22,5246,5278,32,8,0,0.0%,0,0.0%,0,56.3%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5351,4,8,0,0,0,0
1,P,LF,5,13,0,3,LF167_,22,5278,5285,7,3,0,0.0%,2,85.7%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5365,8,0,0,0,0,0
1,P,LF,5,13,0,3,LF167_,22,5285,5288,3,5,0,0.0%,0,66.7%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5395,8,3,2,0,1,0
1,P,LF,5,13,0,3,LF167_,22,5288,5293,5,4,0,0.0%,0,0.0%,1,80.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5402,3,5,0,0,0,0
1,P,LF,5,13,0,3,LF167_,22,5293,5324,31,8,0,0.0%,0,0.0%,0,54.8%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5403,5,0,0,0,1,0
1,P,LF,5,13,0,3,LF167_,22,5324,5331,7,3,0,0.0%,1,42.9%,1,14.3%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5405,5,4,0,0,0,0
1,P,LF,5,13,0,3,LF167_,22,5331,5334,3,5,0,0.0%,0,0.0%,0,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5406,4,0,0,0,0,0
1,P,LF,5,13,0,3,LF167_,22,5334,5339,5,4,0,0.0%,0,0.0%,0,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5409,4,0,0,0,0,1
1,P,LF,5,13,0,3,LF167_,22,5339,5369,30,8,0,0.0%,0,0.0%,0,53.3%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5410,4,8,0,0,0,0
1,P,LF,5,13,0,3,LF167_,22,5369,5376,7,3,0,0.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5426,8,0,0,0,0,0
1,P,LF,5,13,0,3,LF167_,22,5376,5379,3,5,0,0.0%,0,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5434,8,3,2,0,1,0
1,P,LF,5,13,0,3,LF167_,22,5379,5384,5,4,0,0.0%,0,80.0%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5439,3,0,0,0,0,0
1,P,LF,5,13,0,3,LF167_,22,5384,5385,1,8,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5440,3,0,0,0,0,1
1,P,LF,5,13,0,3,LF167_,23,5385,5422,37,2,0,0.0%,0,0.0%,1,54.1%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5441,3,5,0,0,0,0
1,P,LF,5,13,0,3,LF167_,23,5422,5429,7,3,0,0.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5444,5,4,0,0,0,0
1,P,LF,5,13,0,3,LF167_,23,5429,5432,3,5,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5449,4,8,0,0,0,0
1,P,LF,5,13,0,3,LF167_,23,5432,5437,5,4,0,0.0%,0,0.0%,1,40.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5465,8,0,0,0,0,0
1,P,LF,5,13,0,3,LF167_,23,5437,5460,23,8,0,0.0%,0,0.0%,0,69.6%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5470,8,2,3,0,0,1
1,P,LF,5,13,0,3,LF167_,24,5460,5476,16,2,0,0.0%,0,0.0%,1,18.8%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5475,2,0,0,0,0,0
1,P,LF,5,13,0,3,LF167_,24,5476,5483,7,3,0,0.0%,1,14.3%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5497,2,3,2,0,1,0
1,P,LF,5,13,0,3,LF167_,24,5483,5486,3,5,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5501,3,0,0,0,1,0
1,P,LF,5,13,0,3,LF167_,24,5486,5491,5,4,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5504,3,5,0,0,0,0
1,P,LF,5,13,0,3,LF167_,24,5491,5498,7,8,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5507,5,4,0,0,0,1
1,P,LF,5,13,0,3,LF167_,25,5498,5589,91,2,0,0.0%,0,0.0%,2,29.7%,0,0.0%,0,0.0%,0,0.0%,2,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5508,4,0,0,0,1,0
1,P,LF,5,13,0,3,LF167_,25,5589,5596,7,3,0,0.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5510,4,0,0,0,1,0
1,P,LF,5,13,0,3,LF167_,25,5596,5599,3,5,0,0.0%,0,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5512,4,8,0,0,0,0
1,P,LF,5,13,0,3,LF167_,25,5599,5604,5,4,0,0.0%,0,0.0%,1,60.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5541,8,0,0,0,0,0
1,P,LF,5,13,0,3,LF167_,25,5604,5637,33,8,0,0.0%,0,0.0%,0,66.7%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5559,8,2,3,0,0,1
1,P,LF,5,13,0,3,LF167_,25,5637,5644,7,3,0,0.0%,1,28.6%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5561,2,0,0,0,0,0
1,P,LF,5,13,0,3,LF167_,25,5644,5647,3,5,0,0.0%,0,0.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5563,2,3,2,0,1,0
1,P,LF,5,13,0,3,LF167_,25,5647,5652,5,4,0,0.0%,0,0.0%,0,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5564,3,0,0,0,0,0
1,P,LF,5,13,0,3,LF167_,25,5652,5681,29,8,0,0.0%,0,0.0%,0,72.4%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5570,3,5,0,0,0,0
1,P,LF,5,13,0,3,LF167_,25,5681,5688,7,3,0,0.0%,1,42.9%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5571,5,0,0,0,0,1
1,P,LF,5,13,0,3,LF167_,25,5688,5691,3,5,0,0.0%,0,0.0%,1,66.7%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5573,5,4,0,0,0,0
1,P,LF,5,13,0,3,LF167_,25,5691,5696,5,4,0,0.0%,0,0.0%,0,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5578,4,8,0,0,0,0
1,P,LF,5,13,0,3,LF167_,25,5696,5733,37,8,0,0.0%,0,0.0%,0,43.2%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5597,8,0,0,0,0,0
1,P,LF,5,13,0,3,LF167_,26,5733,5786,53,2,0,0.0%,0,0.0%,1,15.1%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5599,8,2,3,0,0,1
1,P,LF,5,13,0,3,LF167_,26,5786,5793,7,3,0,0.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5601,2,0,0,0,0,0
1,P,LF,5,13,0,3,LF167_,26,5793,5796,3,5,0,0.0%,0,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5647,2,3,2,0,1,0
1,P,LF,5,13,0,3,LF167_,26,5796,5801,5,4,0,0.0%,0,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5651,3,0,0,0,0,0
1,P,LF,5,13,0,3,LF167_,26,5801,5805,4,8,0,0.0%,0,50.0%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5654,3,5,0,0,1,0
1,P,LF,5,13,0,3,LF167_,27,5805,5858,53,2,0,0.0%,0,0.0%,1,34.0%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5657,5,4,0,0,0,0
1,P,LF,5,13,0,3,LF167_,27,5858,5865,7,3,0,0.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5658,4,0,0,0,0,0
1,P,LF,5,13,0,3,LF167_,27,5865,5868,3,5,0,0.0%,0,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5660,4,0,0,0,0,1
1,P,LF,5,13,0,3,LF167_,27,5868,5873,5,4,0,0.0%,0,60.0%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5661,4,0,0,0,0,1
1,P,LF,5,13,0,3,LF167_,27,5873,5900,27,8,0,0.0%,0,0.0%,1,66.7%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5662,4,8,0,0,0,0
1,P,LF,5,13,0,3,LF167_,27,5900,5907,7,3,0,0.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5682,8,0,0,0,0,0
1,P,LF,5,13,0,3,LF167_,27,5907,5910,3,5,0,0.0%,0,0.0%,1,33.3%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5719,8,3,2,0,1,0
1,P,LF,5,13,0,3,LF167_,27,5910,5915,5,4,0,0.0%,0,0.0%,0,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5721,3,0,0,0,0,0
1,P,LF,5,13,0,3,LF167_,27,5915,5949,34,8,0,0.0%,0,0.0%,0,50.0%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5726,3,5,0,0,0,0
1,P,LF,5,13,0,3,LF167_,28,5949,5963,14,2,0,0.0%,0,0.0%,1,28.6%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5729,5,4,0,0,0,0
1,P,LF,5,13,0,3,LF167_,28,5963,5970,7,3,0,0.0%,1,57.1%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5733,4,0,0,0,1,0
1,P,LF,5,13,0,3,LF167_,28,5970,5973,3,5,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5734,4,8,0,0,0,0
1,P,LF,5,13,0,3,LF167_,28,5973,5978,5,4,0,0.0%,0,0.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5736,8,2,3,0,0,1
1,P,LF,5,13,0,3,LF167_,28,5978,6005,27,8,0,0.0%,0,0.0%,0,59.3%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5751,2,0,0,0,0,0
1,P,LF,5,13,0,3,LF167_,28,6005,6012,7,3,0,0.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5757,2,3,2,0,1,0
1,P,LF,5,13,0,3,LF167_,28,6012,6015,3,5,0,0.0%,0,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5759,3,0,0,0,0,0
1,P,LF,5,13,0,3,LF167_,28,6015,6020,5,4,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5764,3,5,0,0,0,0
1,P,LF,5,13,0,3,LF167_,28,6020,6023,3,8,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5767,5,4,0,0,1,0
1,P,LF,5,13,0,3,LF167_,29,6023,6078,55,2,0,0.0%,0,0.0%,2,0.0%,0,0.0%,0,0.0%,0,0.0%,3,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5772,4,8,0,0,0,0
1,P,LF,5,13,0,3,LF167_,29,6078,6085,7,3,0,0.0%,2,14.3%,0,0.0%,0,0.0%,0,0.0%,2,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5776,8,0,0,0,0,0
1,P,LF,5,13,0,3,LF167_,29,6085,6088,3,5,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5778,8,3,2,0,1,0
1,P,LF,5,13,0,3,LF167_,29,6088,6093,5,4,0,0.0%,0,0.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5783,3,0,0,0,0,0
1,P,LF,5,13,0,3,LF167_,29,6093,6127,34,8,0,0.0%,0,0.0%,0,70.6%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5785,3,5,0,0,0,0
1,P,LF,5,13,0,3,LF167_,29,6127,6134,7,3,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5786,5,0,0,0,1,0
1,P,LF,5,13,0,3,LF167_,29,6134,6137,3,5,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5788,5,4,0,0,0,0
1,P,LF,5,13,0,3,LF167_,29,6137,6142,5,4,0,0.0%,0,0.0%,1,20.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5789,4,0,0,0,0,0
1,P,LF,5,13,0,3,LF167_,29,6142,6210,68,8,0,0.0%,0,0.0%,0,29.4%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5790,4,0,0,0,1,0
1,P,LF,5,13,0,3,LF167_,30,6210,6378,168,2,0,0.0%,0,0.0%,1,1.2%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5793,4,8,0,0,0,1
1,P,LF,5,13,0,3,LF167_,30,6378,6385,7,3,0,0.0%,1,85.7%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5812,8,3,2,0,1,0
1,P,LF,5,13,0,3,LF167_,30,6385,6388,3,5,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5813,3,0,0,0,0,0
1,P,LF,5,13,0,3,LF167_,30,6388,6393,5,4,0,0.0%,0,0.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5819,3,5,0,0,0,0
1,P,LF,5,13,0,3,LF167_,30,6393,6422,29,8,0,0.0%,0,0.0%,0,55.2%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5822,5,4,0,0,0,0
1,P,LF,5,13,0,3,LF167_,31,6422,6440,18,2,0,0.0%,0,0.0%,2,16.7%,0,0.0%,0,0.0%,0,0.0%,2,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5827,4,8,0,0,0,0
1,P,LF,5,13,0,3,LF167_,31,6440,6447,7,3,0,0.0%,1,85.7%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5854,8,0,0,0,0,0
1,P,LF,5,13,0,3,LF167_,31,6447,6450,3,5,0,0.0%,0,0.0%,1,33.3%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5864,8,2,3,0,0,1
1,P,LF,5,13,0,3,LF167_,31,6450,6455,5,4,0,0.0%,0,0.0%,0,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5868,2,0,0,0,0,0
1,P,LF,5,13,0,3,LF167_,31,6455,6488,33,8,0,0.0%,0,0.0%,0,48.5%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5897,2,3,2,0,1,0
1,P,LF,5,13,0,3,LF167_,32,6488,6501,13,2,0,0.0%,0,0.0%,1,7.7%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF161_,5901,3,0,0,0,0,0
