Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
,,,,,,,,,,,,,,,,,LF287_,6120,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,6125,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,6234,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,6241,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,6244,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,6247,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,6249,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,6253,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF287_,6293,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,6338,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,6345,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,6348,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,6353,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,6364,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,6438,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,6445,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,6448,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,6453,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,6469,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,6479,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,6480,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF287_,6486,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,6489,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,6494,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,6502,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,6517,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF287_,6571,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,6616,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,6623,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,6626,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,6631,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,6632,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,6696,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF287_,6718,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,6749,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,6756,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,6759,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,6764,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,6769,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,6843,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF287_,6866,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7124,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,7127,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7131,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7134,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7135,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF287_,7136,4,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF287_,7139,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7140,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7155,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7219,8,0,0,1,0,0
,,,,,,,,,,,,,,,,,LF287_,7223,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7227,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,7234,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7237,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7242,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7256,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF287_,7281,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7361,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,7363,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7368,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7371,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7376,4,8,0,0,1,0
,,,,,,,,,,,,,,,,,LF287_,7377,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7379,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,7381,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7383,3,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF287_,7386,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7389,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7394,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7414,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7445,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,7452,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7455,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7456,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7460,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7508,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF287_,7532,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7737,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,7738,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF287_,7744,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7747,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7752,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7774,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,7781,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7784,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7789,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7804,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF287_,7847,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7954,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,7955,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7961,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7964,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7969,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7975,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,7982,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7985,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7990,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,8025,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,8026,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,8027,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF287_,8032,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,8035,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,8040,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,8111,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF287_,8170,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,11937,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,11941,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,11944,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,11947,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,11952,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,11954,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,11961,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,11963,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,11964,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,11969,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,11976,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF287_,12000,2,-1,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,0,0,1,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,150,1,6,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,153,6,2,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,269,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,284,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,287,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,290,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,349,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,352,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,356,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,359,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,364,4,8,0,0,1,0
,,,,,,,,,,,,,,,,,LF288_,366,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,368,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,373,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,375,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,376,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,378,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,383,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,386,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,430,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,449,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,509,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,522,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,616,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,619,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF288_,623,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,624,5,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF288_,625,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,626,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,631,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,637,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,647,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,1700,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,1707,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,1709,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,1710,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,1712,4,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF288_,1715,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,1720,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,1725,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,1726,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,1743,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,1960,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,1963,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,1964,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,1970,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,1973,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,1978,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,2749,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,2755,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,2756,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,2759,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,2764,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,2933,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,2934,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,2958,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3033,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,3049,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3118,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,3131,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3210,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,3224,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,7167,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,LF288_,7176,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,7720,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,7727,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,7730,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,7734,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,7735,4,8,0,0,1,0
,,,,,,,,,,,,,,,,,LF288_,7736,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,7737,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,7743,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,7746,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,7751,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,7801,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,7803,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,7805,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF288_,7808,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,7811,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,7815,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,7816,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,7833,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,7919,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,7930,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,8010,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,8023,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,8095,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,8110,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,9358,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,LF288_,9370,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,10439,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,10446,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,10447,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,10449,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,10454,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,10457,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,10462,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,10477,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,10485,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,10588,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,10604,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,10685,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,10692,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,10695,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,10700,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,10704,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,10723,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,12000,2,-1,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,0,0,1,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,150,1,6,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,153,6,2,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,157,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF289_,160,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,162,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF289_,177,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,179,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF289_,182,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,233,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,236,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,240,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,243,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,246,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF289_,248,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,277,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,351,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF289_,375,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,411,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,414,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,418,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,421,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,426,4,8,0,0,0,1
,,,,,,,,,,,,,,,,,LF289_,466,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,483,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,486,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,490,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,491,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF289_,493,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,498,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,519,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF289_,526,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,622,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,LF289_,629,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,693,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,694,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,700,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,703,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,706,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF289_,708,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,730,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,758,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF289_,765,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,768,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF289_,775,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,807,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,810,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,814,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,817,5,4,0,0,0,1
,,,,,,,,,,,,,,,,,LF289_,822,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,841,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,874,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF289_,886,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,895,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,897,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,902,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,904,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF289_,905,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,910,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,944,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1061,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,1066,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1068,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1071,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1074,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF289_,1076,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1105,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1106,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF289_,1109,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1147,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,1150,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1154,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1157,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1158,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF289_,1162,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1181,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1224,8,0,0,1,0,0
,,,,,,,,,,,,,,,,,LF289_,1228,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1231,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF289_,1235,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1912,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,1919,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1921,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1922,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1923,4,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF289_,1927,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1929,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1935,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF289_,1952,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1957,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF289_,1967,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2035,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,2041,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2042,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2045,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2050,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2057,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF289_,2080,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2095,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,2100,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2102,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2105,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2108,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF289_,2110,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2129,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2142,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,2144,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2149,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2152,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2153,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF289_,2157,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2175,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2197,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,2199,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2204,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2206,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF289_,2207,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2212,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2235,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2293,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF289_,2318,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2319,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF289_,2320,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2353,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,2360,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2363,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2368,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2386,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2406,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF289_,2423,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3127,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,3132,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3134,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3137,5,4,0,0,1,0
,,,,,,,,,,,,,,,,,LF289_,3139,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3142,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3144,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF289_,3167,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3220,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,3222,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3227,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3230,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3232,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF289_,3235,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3257,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3260,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF289_,3265,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3292,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,3296,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3299,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3302,5,4,0,0,0,0
