Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
,,,,,,,,,,,,,,,,,LF286_,4006,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,4043,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,4045,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,4046,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF286_,4050,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,4053,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,4058,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,4066,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF286_,4098,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,4133,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,4140,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,4143,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,4144,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,4148,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,4400,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF286_,4431,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,4476,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,4478,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,4483,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,4484,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF286_,4486,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,4491,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,4521,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,4545,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,4547,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,4552,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,4555,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,4560,4,8,0,0,0,1
,,,,,,,,,,,,,,,,,LF286_,4583,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,4592,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,4598,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,4599,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,4602,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,4607,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,4608,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF286_,4630,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,4638,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,4645,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,4647,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,4648,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,4653,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,4657,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF286_,4708,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,4715,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF286_,4736,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,4757,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,4764,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,4767,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,4768,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,4772,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,4773,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,4777,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,4780,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,4783,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,4785,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF286_,4788,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,4824,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,4937,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF286_,4940,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,4978,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,LF286_,4983,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,5051,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,5055,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,5056,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF286_,5058,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,5061,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,5065,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,5066,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,5067,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,5072,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,5074,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,5077,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,5078,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF286_,5082,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,5106,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,5286,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF286_,5289,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,5336,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,5337,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,5342,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF286_,5343,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,5346,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,5351,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,5384,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,5446,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF286_,5469,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,5967,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,LF286_,5973,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6031,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,LF286_,6047,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,6053,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6054,3,5,0,0,1,0
,,,,,,,,,,,,,,,,,LF286_,6057,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6062,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6065,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,6069,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6072,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6075,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6080,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6111,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF286_,6151,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6154,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF286_,6161,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6201,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF286_,6208,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6253,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,6260,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6262,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6263,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6265,4,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF286_,6268,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6278,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6289,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF286_,6317,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6358,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,6360,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6365,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6368,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6370,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF286_,6373,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6393,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6417,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,6424,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6427,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6432,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6434,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6449,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF286_,6472,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6487,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,6493,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6494,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6497,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6502,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6686,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF286_,6697,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6698,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF286_,6715,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6753,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,6759,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF286_,6760,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6763,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6768,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6770,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6792,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,6799,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6802,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6807,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6815,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF286_,6864,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6927,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,6933,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6934,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6937,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6942,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,6964,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF286_,6987,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,7537,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,7544,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,7547,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,7548,4,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF286_,7552,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,7578,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,7721,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF286_,7742,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,7862,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,7863,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,LF286_,7892,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,7895,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,LF286_,7896,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,7959,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,7966,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,7967,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,7969,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,7974,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,7981,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF286_,8001,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,8768,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF286_,8771,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,8786,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,8791,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,8793,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,8796,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,8797,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF286_,8801,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,8821,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,8844,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF286_,8846,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,8861,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,8868,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,8871,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,8876,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,8891,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,8911,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF286_,8928,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,8953,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,8960,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,8963,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,8968,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,8992,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF286_,9008,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,9040,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,9047,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,9048,5,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF286_,9050,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,9052,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,9055,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,9169,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF286_,9171,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,9174,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF286_,9187,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,9276,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF286_,9281,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,9331,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF286_,9352,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF286_,9421,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,9428,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,9431,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,9436,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,9442,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,9445,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF286_,9449,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,9452,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,9457,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,9541,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF286_,9621,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,9623,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF286_,9636,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,11559,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,11566,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,11568,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF286_,11569,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,11574,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,11589,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,11691,8,0,0,1,0,0
,,,,,,,,,,,,,,,,,LF286_,11733,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,11902,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF286_,11906,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,12000,2,-1,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,0,0,1,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,92,1,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF287_,96,1,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,150,1,6,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,153,6,2,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,215,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF287_,225,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,725,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,732,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,735,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,739,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,740,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,742,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF287_,744,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,746,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,751,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,754,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,759,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,858,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,1021,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF287_,1033,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,1407,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF287_,1408,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,1443,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,1446,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,1450,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,1453,5,4,0,0,1,0
,,,,,,,,,,,,,,,,,LF287_,1457,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,1458,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,1461,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,1464,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,1468,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,1470,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF287_,1471,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,1476,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,1501,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,1828,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,1829,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,1832,3,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF287_,1835,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,1838,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,1843,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,1868,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,1883,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,1890,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,1891,5,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF287_,1893,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,1898,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,1919,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,1949,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,1953,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,1954,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF287_,1956,3,5,0,0,0,1
,,,,,,,,,,,,,,,,,LF287_,1959,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,1964,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,1990,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,2308,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,2314,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF287_,2315,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,2316,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF287_,2318,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,2323,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,2344,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,2526,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,2529,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,2533,3,5,0,0,0,1
,,,,,,,,,,,,,,,,,LF287_,2536,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,2541,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,2565,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,2715,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF287_,2724,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,2743,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,2746,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,2750,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,2753,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,2758,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,2790,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF287_,2814,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,2955,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,2956,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,2959,3,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF287_,2962,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,2965,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,2970,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,2983,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,3309,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF287_,3311,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,3740,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,3743,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,3747,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,3750,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,3755,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,3761,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,3768,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,3771,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,3776,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,3787,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,3895,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,3896,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,3902,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,3903,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF287_,3905,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,3910,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,3986,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,4014,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF287_,4036,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,4055,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF287_,4064,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,4222,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,LF287_,4223,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,4485,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF287_,4488,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,4489,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF287_,4492,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,4507,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,4514,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,4517,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,4521,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,4522,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,4523,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF287_,4551,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,4600,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,4607,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,4610,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,4615,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,4619,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,4643,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF287_,4665,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,4796,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,4798,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,4801,3,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF287_,4803,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,4806,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,4811,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,4826,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,5261,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF287_,5262,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,5310,2,3,2,0,1,0
