Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
,,,,,,,,,,,,,,,,,LF289_,1446,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,1453,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1456,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1461,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1464,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1468,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF289_,1488,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1498,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,1505,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1508,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1513,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1518,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1527,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF289_,1546,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1641,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF289_,1642,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1690,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,1697,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1700,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1705,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1726,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,1728,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1731,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF289_,1733,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1736,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1738,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF289_,1741,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1772,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1783,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF289_,1793,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1871,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,LF289_,1880,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1933,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,1940,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1943,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1948,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1967,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1969,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,1970,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1976,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1979,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,1982,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF289_,1984,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2014,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2024,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF289_,2029,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2051,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,2052,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2058,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2061,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2066,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2083,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,2090,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2093,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2098,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2099,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2106,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,2113,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2116,5,4,0,0,0,1
,,,,,,,,,,,,,,,,,LF289_,2121,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2148,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2167,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,2174,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2177,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2180,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2182,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2183,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,2189,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2190,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2193,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2198,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2201,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF289_,2223,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2243,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,2246,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2250,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2253,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2258,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2296,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,2298,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2301,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF289_,2303,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2304,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2306,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2307,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF289_,2311,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2338,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2352,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF289_,2356,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2357,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF289_,2359,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2372,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,2379,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2381,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2382,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2387,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2388,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF289_,2410,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2426,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,2433,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2435,5,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF289_,2436,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2441,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2472,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,2477,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF289_,2479,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2482,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2487,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2492,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2495,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF289_,2546,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2569,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,2573,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2574,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF289_,2576,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2579,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2584,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2616,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2647,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF289_,2699,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,2957,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,LF289_,2996,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,2997,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3003,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3006,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3008,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF289_,3011,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3040,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3069,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,3076,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3079,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3082,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3084,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3092,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF289_,3111,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3120,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3131,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,LF289_,3144,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF289_,3145,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF289_,3146,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3148,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF289_,3150,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3152,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF289_,3156,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3199,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,3200,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3206,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3207,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF289_,3209,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3214,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3228,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3237,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF289_,3239,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3245,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,3252,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3255,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3260,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3262,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF289_,3280,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3295,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,3302,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3303,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3305,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3310,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3316,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF289_,3339,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3351,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,3354,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3358,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3360,5,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF289_,3361,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3366,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3373,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,3377,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3379,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF289_,3380,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3381,5,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF289_,3383,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3384,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3386,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF289_,3388,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3422,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3487,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,3488,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3494,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3497,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3502,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3513,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF289_,3530,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3614,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,3615,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3621,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3623,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF289_,3624,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3629,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3647,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3661,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF289_,3664,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3704,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,3711,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3714,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3715,4,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF289_,3718,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3719,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3725,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF289_,3744,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3872,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,3879,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3882,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3884,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF289_,3887,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3900,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3903,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3917,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,3924,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3927,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3930,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3932,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3934,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF289_,3955,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3967,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,3974,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3975,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3977,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3982,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,3987,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF289_,3998,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4061,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,4068,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4071,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4072,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4074,4,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF289_,4075,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4076,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4079,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF289_,4100,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4116,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,4117,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4119,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF289_,4122,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4123,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4126,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4131,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4159,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,4165,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4166,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4169,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4174,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4175,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF289_,4209,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4219,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,4226,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4228,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4229,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4234,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4235,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,4242,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4245,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4248,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF289_,4250,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4282,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4289,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF289_,4301,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,4306,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4308,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4310,5,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF289_,4311,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4316,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4319,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4323,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF289_,4342,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4352,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,4355,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4359,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4362,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4367,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4369,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,4376,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4379,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4384,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4390,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4400,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF289_,4426,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4441,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,4448,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4451,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4456,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4477,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,4484,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4487,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4492,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4500,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4502,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,4504,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4509,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4510,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF289_,4511,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF289_,4512,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4517,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4579,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4591,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF289_,4594,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4665,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,4670,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4671,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF289_,4672,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4675,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4676,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF289_,4680,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4682,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4697,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4698,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF289_,4699,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF289_,4700,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,4707,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4710,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4713,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF289_,4715,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4720,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4738,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4749,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,4756,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4759,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4764,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4769,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4771,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF289_,4788,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4843,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,4847,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4850,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4853,5,4,0,0,0,1
,,,,,,,,,,,,,,,,,LF289_,4858,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4876,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4900,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF289_,4903,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4918,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,4921,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4922,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF289_,4925,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4928,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4933,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4937,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF289_,4954,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4992,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,4995,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,4999,3,5,0,0,1,0
,,,,,,,,,,,,,,,,,LF289_,5000,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,5002,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,5003,4,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF289_,5007,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,5021,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,5023,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,5028,3,5,0,0,1,0
,,,,,,,,,,,,,,,,,LF289_,5031,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,5034,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,5036,4,8,0,0,0,1
,,,,,,,,,,,,,,,,,LF289_,5070,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,5114,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF289_,5117,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,5134,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,5135,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,5141,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,5144,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,5149,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,5178,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF289_,5179,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,5180,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF289_,5207,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,5242,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF289_,5249,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,5252,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,5255,4,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF289_,5257,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,5260,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF289_,5264,8,3,2,0,1,0
