Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
,,,,,,,,,,,,,,,,,LF288_,3312,3,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,3313,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3316,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3321,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3329,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3331,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,3367,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3368,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,3376,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3379,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,3385,3,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,3386,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3389,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3394,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3397,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,3409,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3418,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,3425,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3428,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3429,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,3433,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3451,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3454,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,3460,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3461,3,5,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,3464,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3465,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3469,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3473,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,3487,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3492,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,3499,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3502,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3507,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3523,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,3524,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3536,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3537,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,3554,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3558,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,3565,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3568,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3573,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3593,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3595,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,3619,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3626,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,3635,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,3646,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3660,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,3666,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3674,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,3681,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3684,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3686,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3688,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,3689,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3719,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3728,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,3743,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3891,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,3895,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3898,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3901,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3906,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3914,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,3949,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3956,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,3958,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3971,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,3975,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4009,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,4016,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4019,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4024,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4029,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,4032,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4036,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4039,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4044,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4050,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,4051,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4052,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF288_,4054,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4056,3,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,4057,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4060,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4065,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4105,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4115,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,4118,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4122,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,4126,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4132,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,4135,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4139,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4142,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4147,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4151,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,4172,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4215,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,4222,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4225,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4230,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4232,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4234,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,4241,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4244,5,4,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,4249,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4273,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4286,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,4290,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4309,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,4312,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4366,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,4373,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4375,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4376,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4380,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,4381,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4400,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4401,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,4407,3,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,4408,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4410,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,4411,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4413,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4416,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4434,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4437,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,4443,3,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,4444,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4447,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4452,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4482,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4487,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,4496,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4503,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,4507,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4521,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,4527,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4528,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4531,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4536,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4541,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,4590,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4610,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,4612,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4851,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,4853,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4858,3,5,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,4861,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4865,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,4866,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4890,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4894,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,4897,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4902,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,4907,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4908,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF288_,4909,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4912,5,4,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,4917,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4934,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4937,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,4946,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4956,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,4961,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4963,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4966,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4971,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4972,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,4994,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5058,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,5065,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5068,5,4,0,0,1,0
,,,,,,,,,,,,,,,,,LF288_,5070,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5073,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5076,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,5083,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5086,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5087,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5088,4,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF288_,5091,4,8,0,0,1,1
,,,,,,,,,,,,,,,,,LF288_,5092,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5127,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5128,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,5130,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5138,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,5145,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5148,5,4,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,5153,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5159,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5173,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5181,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,5183,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5188,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5191,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5196,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5203,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,5233,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5247,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,5252,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5273,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,5277,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5280,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5283,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5288,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5301,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,5323,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5421,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,5424,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5429,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,5436,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5439,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5444,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5456,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5457,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,5485,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5496,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,5503,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5506,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5511,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5518,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5519,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,5541,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5543,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,5550,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5552,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,5553,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5554,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5558,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5575,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5588,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,5594,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5650,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,5651,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF288_,5657,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5660,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5665,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5667,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,5669,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5674,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5677,5,4,0,0,1,0
,,,,,,,,,,,,,,,,,LF288_,5679,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5682,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5686,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,5693,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5694,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5696,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5698,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,5701,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5738,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5739,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,5749,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5752,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,5757,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5758,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,5759,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5903,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,5906,3,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,5908,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5910,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5911,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,5913,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5918,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5935,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5942,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,5948,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5998,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,5999,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,6000,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,6005,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6125,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,6129,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6143,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,6148,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6195,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,6202,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6205,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6210,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6232,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6251,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,6281,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6287,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,6289,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6290,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,6294,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6296,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,6301,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6307,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,6314,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6329,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,6335,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6345,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,6349,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6352,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6355,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6357,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,6360,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6380,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6385,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,6390,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6425,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,6428,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6457,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,6461,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6462,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF288_,6463,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6464,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6465,5,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF288_,6467,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6472,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6477,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6495,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,6514,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6546,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,6553,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6556,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6561,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6587,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6595,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,6617,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6627,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,6631,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6663,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,6670,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6671,5,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF288_,6673,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6678,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6703,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6758,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,6782,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6813,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,6816,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6900,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,6901,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6907,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6910,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6915,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6937,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,6961,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6970,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,6974,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6993,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,6998,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,7000,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,7003,5,4,0,0,1,0
,,,,,,,,,,,,,,,,,LF288_,7008,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,7014,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,7018,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,7039,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,7087,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,7089,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,7154,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,7161,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,7164,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,7169,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,7171,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,7174,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,7214,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,7221,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,7225,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,7231,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,7235,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,7238,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,7241,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,7246,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,7251,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,7273,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,7360,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,7366,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,7649,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,7651,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,7656,3,5,0,0,0,0
