Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
,,,,,,,,,,,,,,,,,LF287_,3313,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,3315,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,3320,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,3323,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,3326,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF287_,3328,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,3348,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,3369,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF287_,3379,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,3443,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,3444,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,3446,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF287_,3450,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,3453,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,3458,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,3470,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,3475,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF287_,3476,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,3477,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF287_,3490,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,3492,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF287_,3541,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,3579,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,3581,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF287_,3584,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,3586,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,3589,5,4,0,0,1,0
,,,,,,,,,,,,,,,,,LF287_,3590,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,3594,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,3599,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,3600,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,3606,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,3609,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,3611,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF287_,3614,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,3651,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,3717,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF287_,3761,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,3762,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF287_,3791,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,3975,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,LF287_,3976,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,4032,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,LF287_,4036,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,4345,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,4346,3,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF287_,4352,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,4355,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,4360,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,4378,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,4409,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF287_,4412,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,4543,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF287_,4544,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,4545,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF287_,4547,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,4548,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF287_,4555,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,4562,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,4565,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,4566,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,4570,4,8,0,0,0,1
,,,,,,,,,,,,,,,,,LF287_,4594,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,4616,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,4623,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,4626,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,4628,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,4631,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,4634,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF287_,4649,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,5133,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,5140,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,5143,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,5148,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,5149,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,5155,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF287_,5182,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,5285,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,5292,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,5295,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,5300,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,5301,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF287_,5314,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,6023,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF287_,6031,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF287_,6033,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,6034,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF287_,6046,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,6053,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,6056,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,6061,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,6066,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,6068,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF287_,6099,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,6151,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF287_,6204,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF287_,6207,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,6208,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF287_,6252,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,6276,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF287_,6568,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF287_,6579,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,6586,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF287_,6587,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,6602,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF287_,6644,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF287_,6660,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7288,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,7289,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7295,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7298,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7303,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7332,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF287_,7362,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7592,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,7599,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7601,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7602,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7607,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7609,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF287_,7626,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7649,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,7652,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7653,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF287_,7656,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7659,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7664,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7667,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,7674,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7677,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7682,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7687,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,7692,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7693,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF287_,7694,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7697,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7699,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF287_,7700,4,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF287_,7701,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7702,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7741,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7749,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF287_,7761,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7797,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF287_,7812,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7826,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF287_,7842,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7907,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,7908,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF287_,7914,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7916,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7917,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7922,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,7932,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF287_,7956,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,8593,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,8595,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,8600,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,8603,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,8608,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,8773,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,8780,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,8783,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,8788,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,8792,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,9220,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF287_,9239,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,9243,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF287_,9257,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,9557,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,9564,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,9567,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,9572,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,9603,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF287_,9649,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,9823,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,9830,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,9833,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,9836,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF287_,9838,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,9864,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,9972,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,9973,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,9979,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,9982,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,9987,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,9993,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,9998,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,10000,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,10003,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,10008,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,10013,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF287_,10043,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,10123,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,LF287_,10125,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,10253,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,10260,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,10263,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,10268,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,10273,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,10275,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF287_,10277,3,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF287_,10278,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,10280,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,10283,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,10288,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,10319,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,10335,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF287_,10337,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,10347,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF287_,10349,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,10354,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,10357,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,10358,4,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF287_,10359,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,10362,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,10409,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF287_,10442,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,10526,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,LF287_,10527,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF287_,12000,2,-1,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,0,0,1,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,150,1,6,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,153,6,2,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,339,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,346,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,349,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,354,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,439,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,459,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,632,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,633,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF288_,634,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,639,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,642,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,647,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,662,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,663,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,665,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF288_,667,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,669,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,672,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,677,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,690,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,697,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,699,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,700,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,705,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,1394,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,1411,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,1475,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,1492,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,1556,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,1567,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,1627,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,1654,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,1858,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,LF288_,1860,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,LF288_,1879,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,2051,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,2058,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,2059,5,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF288_,2061,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,2066,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,2067,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,2737,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,2744,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,2747,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,2752,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,2753,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,2760,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,2763,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,2767,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,2770,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,2775,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,2782,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,2787,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,2789,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,2790,5,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF288_,2791,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,2792,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,2797,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,2877,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,2880,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,2884,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,2887,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,2892,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,2896,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,2903,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,2906,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,2911,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3238,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,3405,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3406,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,3420,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3444,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,3455,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3483,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,3495,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3515,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,3556,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3581,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,3698,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,3742,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,3774,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4035,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,4038,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4042,3,5,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,4045,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4050,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4063,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,4084,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4124,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,4125,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4152,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,4158,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4159,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4162,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4165,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,4167,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4193,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4252,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,4255,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4259,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4261,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,4262,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4267,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4281,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4332,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,4339,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4342,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4347,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,4392,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,4416,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5802,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,5805,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF288_,5809,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5812,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5817,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5820,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,5837,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,5862,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6011,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,6016,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6018,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6021,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6025,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,6026,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6049,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6076,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,6077,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6354,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,6356,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,6394,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6501,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,6504,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6508,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6511,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6513,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,6516,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6538,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,6865,8,0,0,1,0,0
,,,,,,,,,,,,,,,,,LF288_,6894,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,7048,8,0,0,1,0,0
,,,,,,,,,,,,,,,,,LF288_,7053,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,7057,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF288_,7061,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,7167,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF288_,7168,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF288_,7169,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,7174,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,7177,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,7179,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF288_,7182,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,7194,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF288_,7196,8,2,3,0,0,1
