Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
,,,,,,,,,,,,,,,,,LF284_,10991,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF284_,10992,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF284_,10995,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF284_,10998,5,4,0,0,0,1
,,,,,,,,,,,,,,,,,LF284_,11003,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF284_,11052,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF284_,11060,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF284_,11062,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF284_,11063,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF284_,11069,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF284_,11504,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF284_,11509,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF284_,11511,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF284_,11514,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF284_,11519,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF284_,11530,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF284_,11567,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF284_,11583,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF284_,11589,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF284_,11590,3,5,0,0,1,0
,,,,,,,,,,,,,,,,,LF284_,11593,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF284_,11598,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF284_,11603,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF284_,11610,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF284_,11613,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF284_,11618,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF284_,11623,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF284_,11625,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF284_,11627,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF284_,11629,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF284_,11632,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF284_,11635,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF284_,11640,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF284_,11642,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF284_,11665,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF284_,11672,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF284_,11703,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF284_,11705,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF284_,11736,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF284_,11774,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF284_,11781,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF284_,11784,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF284_,11789,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF284_,11795,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF284_,11804,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF284_,11811,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF284_,11814,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF284_,11819,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF284_,11826,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF284_,11833,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF284_,11836,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF284_,11841,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF284_,11877,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF284_,11884,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF284_,11887,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF284_,11892,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF284_,11896,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF284_,11900,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF284_,11907,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF284_,11910,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF284_,11911,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF284_,11912,4,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF284_,11915,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF284_,11920,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF284_,12000,8,-1,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,0,0,1,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,150,1,6,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,153,6,2,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,427,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF285_,445,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,1149,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF285_,1156,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,1157,5,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF285_,1159,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,1160,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,1164,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,1187,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF285_,1236,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,1461,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF285_,1468,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,1471,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,1476,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,1504,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,1506,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF285_,1513,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,1516,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,1521,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,1529,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF285_,1548,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,1865,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF285_,1866,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,1872,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,1875,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,1880,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,1978,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF285_,1986,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,2155,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF285_,2156,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF285_,2157,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF285_,2162,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,2165,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,2170,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,2256,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF285_,2263,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,2264,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,2266,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,2271,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,2405,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF285_,2412,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,2415,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,2420,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,2423,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF285_,2424,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,2425,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF285_,2429,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,2430,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,2433,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,2438,4,8,0,0,1,0
,,,,,,,,,,,,,,,,,LF285_,2439,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,2567,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF285_,2579,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,2796,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,LF285_,2797,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,LF285_,2804,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,2922,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF285_,2923,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,2929,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,2932,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,2937,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,3116,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF285_,3121,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,3123,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,3126,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,3128,4,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF285_,3130,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,3131,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,3190,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF285_,3207,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,3263,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF285_,3269,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,3270,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,3273,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,3278,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,3475,8,0,0,1,0,0
,,,,,,,,,,,,,,,,,LF285_,5699,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF285_,5711,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,5713,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF285_,5741,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,6222,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF285_,6226,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,6229,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,6232,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,6237,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,6584,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF285_,6599,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,6734,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF285_,6741,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,6744,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,6749,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,6765,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF285_,6766,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,6772,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,6775,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,6778,4,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF285_,6779,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,6780,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,6789,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF285_,6794,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,6832,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF285_,6834,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,6837,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF285_,6839,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,6842,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,6847,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,6850,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,7535,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF285_,7536,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF285_,7537,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,7542,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,7545,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,7550,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,7867,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF285_,7872,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,7873,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF285_,7877,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,8883,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF285_,8885,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,8890,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,8893,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,8898,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,9561,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF285_,9565,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,9575,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF285_,9582,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,9585,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,9587,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,9590,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,9642,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF285_,9643,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,9644,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF285_,9646,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,9647,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF285_,9649,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,9652,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,9654,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,9657,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,9921,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF285_,9925,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,9927,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF285_,9928,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,9929,5,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF285_,9931,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,9936,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,10049,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF285_,10050,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,10056,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,10059,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,10064,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF285_,12000,8,-1,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,0,0,1,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,150,1,6,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,153,6,2,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,191,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,198,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,201,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,206,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,207,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,232,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF286_,279,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,499,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,506,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,509,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,514,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,517,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,519,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,521,3,0,0,0,1,1
,,,,,,,,,,,,,,,,,LF286_,524,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,527,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,532,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,533,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF286_,551,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,558,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,564,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,565,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,568,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,573,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,595,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,601,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,602,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,605,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,610,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,663,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,670,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,673,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,678,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,679,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,776,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF286_,777,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF286_,793,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,794,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF286_,795,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,796,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF286_,802,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1001,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,1002,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1008,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1011,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1016,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1211,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,1212,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1217,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF286_,1218,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1221,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1224,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1226,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1233,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,1239,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1240,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1243,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1248,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1253,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,1255,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1260,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1263,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1268,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1297,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,1299,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1304,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1307,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1312,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1401,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF286_,1425,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1460,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF286_,1461,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF286_,1479,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1505,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,1509,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1510,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF286_,1512,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1515,5,4,0,0,1,0
,,,,,,,,,,,,,,,,,LF286_,1520,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1530,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1608,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,1612,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1613,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF286_,1615,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1618,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1620,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1623,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1866,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF286_,1867,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF286_,1871,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1891,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,1898,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1901,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1906,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1915,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,1921,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1922,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1925,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1930,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1938,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF286_,1939,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1966,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,1967,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1973,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1976,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,1981,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,2204,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF286_,2205,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,2209,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,2216,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,2219,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,2220,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,2224,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,2371,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,2378,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,2381,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,2386,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,2465,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,2472,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,2475,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,2480,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,2492,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,2495,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,2499,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,2502,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,2507,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,2523,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,2530,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,2533,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,2538,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,2683,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF286_,2696,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,2733,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF286_,2734,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF286_,2736,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,2737,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF286_,2739,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,2744,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF286_,2746,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,2780,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,2787,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,2790,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,2793,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,2795,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,2803,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,2806,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,2810,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,2813,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,2818,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,3099,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF286_,3104,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,3105,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF286_,3106,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF286_,3109,5,4,0,0,0,0
