Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
,,,,,,,,,,,,,,,,,LF290_,3404,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,3406,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF290_,3433,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,3487,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,3489,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,3494,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,3497,5,4,0,0,1,0
,,,,,,,,,,,,,,,,,LF290_,3502,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,3532,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF290_,3563,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,3662,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,3666,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,3668,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF290_,3669,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,3670,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,3671,5,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF290_,3672,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,3674,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,3677,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,3683,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,3690,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,3693,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,3698,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,3699,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,3722,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,3726,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF290_,3730,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,3766,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,3807,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,3808,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,3811,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,3825,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,3826,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,3832,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,3835,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,3837,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,3840,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,3859,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,3885,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF290_,3917,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,3934,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,3941,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,3942,5,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF290_,3944,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,3949,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,3957,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,3963,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,3966,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,3967,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF290_,3970,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,3973,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,3978,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,3980,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF290_,4000,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4006,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4013,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,4017,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4020,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4023,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4027,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,4028,4,8,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,4040,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4048,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF290_,4073,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4102,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,4108,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4109,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4112,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4117,4,8,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,4188,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4193,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF290_,4196,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4233,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,4237,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4240,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4241,5,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF290_,4243,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4248,4,8,0,0,1,0
,,,,,,,,,,,,,,,,,LF290_,4256,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4261,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF290_,4281,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4411,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,4413,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4414,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF290_,4418,3,5,0,0,1,0
,,,,,,,,,,,,,,,,,LF290_,4419,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4421,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4423,4,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF290_,4424,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4426,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4434,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF290_,4453,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4484,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,4487,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4658,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,4665,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4668,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4673,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4675,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF290_,4693,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4751,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,4754,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4758,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4761,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4766,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4769,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF290_,4796,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4822,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,4829,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4832,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4835,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4837,4,8,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,4858,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4863,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF290_,4864,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4876,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,4883,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4885,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4886,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4891,4,8,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,4928,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4948,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF290_,4949,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4967,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,4970,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4974,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4977,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,4982,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5002,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF290_,5022,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5075,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,5077,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5078,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF290_,5079,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5082,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5083,5,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF290_,5084,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5085,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5090,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5100,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF290_,5121,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5151,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,5222,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,5274,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,5277,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5281,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5284,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5286,4,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF290_,5289,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5305,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5316,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF290_,5332,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5347,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,5352,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5354,3,5,0,0,1,0
,,,,,,,,,,,,,,,,,LF290_,5357,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5362,4,8,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,5363,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF290_,5393,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5410,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,5415,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5417,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5420,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5425,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5435,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF290_,5460,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5461,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,5492,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5515,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,5517,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5518,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF290_,5519,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5522,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5525,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5530,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5536,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF290_,5557,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5608,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,5610,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5615,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5618,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5623,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5636,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,5643,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5646,5,4,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,5651,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5685,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF290_,5688,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5700,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,5703,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5707,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5710,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5715,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5720,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF290_,5735,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5978,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,5981,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5985,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5988,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,5990,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,5993,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,6008,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,6009,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF290_,6010,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,6016,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,6019,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,6024,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,6027,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,6031,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,6034,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,6039,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,6045,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF290_,6046,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,6051,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,6082,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,6130,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,6135,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,6137,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,6140,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,6144,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,6145,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,6170,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,6195,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,6202,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,6205,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,6208,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,6210,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,6231,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,6314,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF290_,6318,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,6320,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,6322,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,6897,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,6900,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,6904,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,6907,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,6909,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,6912,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,6929,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,6942,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF290_,6956,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,6970,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,6977,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,6978,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,6980,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,6985,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,6986,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF290_,7006,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,7025,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,7032,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,7035,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,7036,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,7040,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,7041,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,7048,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,7049,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,7051,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,7054,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,7056,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,7080,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,7098,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,7105,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,7108,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,7109,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,7110,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,7111,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,7113,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,7146,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,7164,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,7171,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,7174,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,7179,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,7181,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,7200,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,7204,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,7205,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF290_,7207,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,7210,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,7212,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,7215,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,7225,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,7260,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,7297,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF290_,7301,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8001,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,8008,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8010,5,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF290_,8011,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8014,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,8016,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8030,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8039,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF290_,8043,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8082,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8085,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,8086,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8092,3,5,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,8095,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8100,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8121,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8138,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF290_,8147,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8194,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,8195,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF290_,8201,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8202,5,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF290_,8204,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8206,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8208,4,0,0,0,1,0
,,,,,,,,,,,,,,,,,LF290_,8209,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8214,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8216,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,8223,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8226,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8231,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8236,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8241,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF290_,8270,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8274,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,8281,3,5,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,8282,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8284,5,4,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,8289,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8304,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8311,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,8314,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8317,3,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,8318,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8319,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8320,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,8321,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8326,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8345,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8351,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,8358,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8361,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8365,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8366,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8368,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF290_,8369,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,8371,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8372,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,8394,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8406,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,8409,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8413,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8416,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8421,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8422,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,8427,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8429,3,5,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,8432,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8437,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8458,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8485,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,8487,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8492,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8495,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8500,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8506,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,LF290_,8523,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,8525,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,8526,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8527,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,8528,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,8529,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8530,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,8564,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,8565,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,LF290_,8576,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8598,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,LF290_,8605,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8608,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8613,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,LF290_,8622,8,0,0,0,0,0
